url,titulo,region
https://www.youtube.com/embed/Z8bi0AOgCaA,"CNR Rosarito Invitación a carrera atlética",Rosarito
https://www.youtube.com/embed/pYydH0CskIM,"CNR Rosarito Venden artesanías para ayudar a un familiar",Rosarito
https://www.youtube.com/embed/qer-ZCbSg2w,"CNR Rosarito Pide apoyo para su hija que se encuentra hospitalizada",Rosarito
https://www.youtube.com/embed/BhZSEp9AvIg,"CNR Rosarito conferencia de prensa para dar detalles de primer festival por amor de dif",Rosarito
https://www.youtube.com/embed/db_NReaXjS0,"CNR Rosarito Tumban cables de compañía izzi",Rosarito
https://www.youtube.com/embed/nJOsncAJzc4,"CNR Rosarito Señora pide apoyo para encontrar departamento",Rosarito
https://www.youtube.com/embed/9IFxnJJLIis,"CNR Rosarito Dos niños con huellas de Violencia son encontrados en camino vecinal",Rosarito
https://www.youtube.com/embed/yduX4037tMA,"CNR Rosarito Carrera atlética en conmemoración del día mundial contra la trata de personas",Rosarito
https://www.youtube.com/embed/FdTKMbrDIJM,"CNR Rosarito Dif municipal ayuda a señor de la tercera edad",Rosarito
https://www.youtube.com/embed/rWpcGprIV6k,"CNR Rosarito Informe de gobierno de la alcaldesa de playas de rosarito Araceli Brown",Rosarito
https://www.youtube.com/embed/oggwIxlwTUc,"CNR Rosarito Secretaría de educación hace recorrido en las escuelas",Rosarito
https://www.youtube.com/embed/OUfIawMOyfM,"CNR Rosarito imder invita a carrera en el mes de septiembre",Rosarito
https://www.youtube.com/embed/OeQtoAIGUZs,"CNR Rosarito Parque metropolitano con problema de serpientes",Rosarito
https://www.youtube.com/embed/AFYKXnV8etA,"CNR Rosarito Jornada de salud por parte del dif",Rosarito
https://www.youtube.com/embed/upLBZw-_p_A,"CNR Rosarito Convocatoria de uniformes imjuver",Rosarito
https://www.youtube.com/embed/Ffm-CoOY-14,"CNR Rosarito Atiende policia municipal denuncia",Rosarito
https://www.youtube.com/embed/BZYJUGkoaZ0,"CNR Rosarito obra inconclusa de cespt",Rosarito
https://www.youtube.com/embed/LT7c9xQ2B48,"CNR Rosarito Panteón vandalizado",Rosarito
https://www.youtube.com/embed/9EGEXcbfTYA,"CNR Rosarito vecinos cansados de robos",Rosarito
https://www.youtube.com/embed/-6PQPROXKtY,"CNR Rosarito Parque ampliación lucio blanco habitado por indigentes",Rosarito
https://www.youtube.com/embed/hcbFIl-l4yo,"CNR Rosarito mas vigilancia en col lucio blanco",Rosarito
https://www.youtube.com/embed/rXJb3zZu2Vs,"CNR Rosarito Este dia arranco la feria 2021 en rosarito",Rosarito
https://www.youtube.com/embed/rRzIXeRTjY8,"CNR Rosarito Turistas quienes acuden a disfrutar de las playas de rosarito se ven",Rosarito
https://www.youtube.com/embed/cq1U23lOy5c,"CNR Rosarito Playas abarrotadas este fin de semana",Rosarito
https://www.youtube.com/embed/IzyzFGYT3nc,"CNR Rosarito Consulta popular con poca presencia",Rosarito
https://www.youtube.com/embed/vuvcxlrRbys,"CNR Rosarito Incrementaron turistas en rosarito",Rosarito
https://www.youtube.com/embed/sA2QYHmVS2c,"CNR Rosarito trafico en rosarito",Rosarito
https://www.youtube.com/embed/afA6pxWBGuM,"CNR Rosarito Agenda de eventos en imac",Rosarito
https://www.youtube.com/embed/ssSY4miviKY,"CNR Rosarito Accidente en los arenales",Rosarito
https://www.youtube.com/embed/_jQwJezIzXk,"CNR Rosarito Incendio en la Colonia Constitución esquina con Quintanaroo y Veracruz",Rosarito
https://www.youtube.com/embed/_sgjP7hql9k,"CNR Rosarito Imac invita a un evento",Rosarito
https://www.youtube.com/embed/qP8lLQYRLYg,"CNR Rosarito Balean a 3 personas abordo de su vehículo",Rosarito
https://www.youtube.com/embed/_NaTiajQ0NI,"CNR Rosarito vecinos de la calle Mexicali molestos por instalación de unos mariscos",Rosarito
https://www.youtube.com/embed/8OjmvUJNVLQ,"CNR Rosarito escuela primaria vandalizada con grafitis",Rosarito
https://www.youtube.com/embedBGlcF_KgBBw/,"CNR Rosarito robo de cableado",Rosarito
https://www.youtube.com/embed/R3fZ3i2bEag,"CNR Rosarito Basurero utilizado cómo picadero",Rosarito
https://www.youtube.com/embed/vvoOQiduz1k,"CNR Rosarito basura y aguas negras terminan en el mar",Rosarito
https://www.youtube.com/embed/KcWmNP-wbEo,"CNR Rosarito incremento vandalismo en colonia constitución",Rosarito
https://www.youtube.com/embed/-E6xTWAQFvM,"CNR Rosarito predio baldío ubicado sobre la colonia machado sur",Rosarito
https://www.youtube.com/embed/cWwselOSK1Y,"CNR Rosarito Postes apunto de caer",Rosarito
https://www.youtube.com/embed/gjYPXgfp9Io,"CNR Rosarito indigentes habitan cerca de escuela",Rosarito
https://www.youtube.com/embed/3ovNnRRpqWY,"CNR Rosarito Planta de agua cespt vandalizada",Rosarito
https://www.youtube.com/embed/3O5CGNDk3_g,"CNR Rosarito Asalto a mano armada",Rosarito
https://www.youtube.com/embed/AriUgjkiaDE,"CNR Rosarito Operativo de fin de semana en la playa",Rosarito
https://www.youtube.com/embed/82dPUS2baUA,"CNR Rosarito Invitan a carrera por tu salud",Rosarito
https://www.youtube.com/embed/GErPy8ZNfWQ,"CNR Rosarito Zofemat nos habla a cerca de una ballena que estuvo en la playa",Rosarito
https://www.youtube.com/embed/OURtbGYcbcU,"CNR Rosarito Volcadura deja un muerto",Rosarito
https://www.youtube.com/embed/9qjFiaIatDA,"CNR Rosarito Trafico intenso para entrar a rosarito",Rosarito
https://www.youtube.com/embed/cFokxvFBXtM,"CNR Rosarito 1 persona sin vida a causa de disparos",Rosarito
https://www.youtube.com/embed/Tng5evdH6bA,"CNR Rosarito BC se queda en color verde a nivel local",Rosarito
https://www.youtube.com/embed/eYisbWtTZJI,"CNR Rosarito Playas abarrotadas",Rosarito
https://www.youtube.com/embed/PJvO583LKvk,"CNR Rosarito Vendedores ambulantes buscan generar más ganancias",Rosarito
https://www.youtube.com/embed/MNdPfXKmKCk,"CNR Rosarito Parte de novedad y policial juvenil",Rosarito
https://www.youtube.com/embed/z00GGwWpbVQ,"CNR Rosarito Clima nublado después de los días soleados que se han registrado",Rosarito
https://www.youtube.com/embed/qMHudxij-B0,"CNR Rosarito En la colonia predios urbanos en playas de rosarito se ubican 2 postes a punto de caer",Rosarito
https://www.youtube.com/embed/eHWaNYFFJjw,"CNR Rosarito En calle México de la col constitución denuncian pequeña casa utilizada como picadero",Rosarito
https://www.youtube.com/embed/FDi7d3FG63k,"CNR Rosarito Denuncia contra policías municipales",Rosarito
ttps://www.youtube.com/embed/P-K4z3W1TgQ,"CNR Rosarito Personas de ensenada visitan playas de rosarito ya que en ensenada están cerradas",Rosarito
https://www.youtube.com/embed/nS-B_kD6W9c,"CNR Rosarito cespt repara fuga de agua tras reporte",Rosarito
https://www.youtube.com/embed/JYwQJmXlVm4,"CNR Rosarito Falta de alcantarilla en calle cárdenas de la colonia predios urbanos",Rosarito
https://www.youtube.com/embed/nhZP1wispGI,"CNR Rosarito julio cesar fundador de cas colitas",Rosarito
https://www.youtube.com/embed/oOGn2t9TgJQ,"CNR Rosarito Denuncia contra taxista verde",Rosarito
https://www.youtube.com/embed/PxhsvxzMGC8,"CNR Rosarito sanciones contra vendedores golondrinos",Rosarito
https://www.youtube.com/embed/mf6Z9XW9_zM,"CNR Rosarito Basurero clandestino A un costado de la carretera escénica Tijuana-Ensenada",Rosarito
https://www.youtube.com/embed/awKYpIDzAxw,"CNR Rosarito Playas con mayor afluencia de turistas",Rosarito
https://www.youtube.com/embed/qnQOZ1mRBSA,"CNR Rosarito Recomendaciones al acudir ala playa",Rosarito
https://www.youtube.com/embed/NvbxOtitrps,"CNR Rosarito Inseguridad en Rosarito",Rosarito
https://www.youtube.com/embed/LdwTZyI-rdc,"CNR Rosarito Incendio en la avenida Adolfo López mateos",Rosarito
https://www.youtube.com/embed/S2qrrrW56hU,"CNR Rosarito Regreso a clases",Rosarito
https://www.youtube.com/embed/Svd9Pp4FcTc,"CNR Rosarito Compra de unidades para el secretario de seguridad",Rosarito
https://www.youtube.com/embed/yZ7qebRqjMw,"CNR Rosarito Ataque armado a ex policia municipal",Rosarito
https://www.youtube.com/embed/XnVtfVvDpL0,"CNR Rosarito Localizan auto implicado en asesinato de Raúl paredes",Rosarito
https://www.youtube.com/embed/cl5R9JHvQBI,"CNR Rosarito Recibos de luz llegan a domicilio de toda la colonia",Rosarito
https://www.youtube.com/embed/roUI-srMmbQ,"CNR Rosarito solicitan al ayuntamiento la reparación de calle morelos",Rosarito
ttps://www.youtube.com/embed/dBh_fXFTXCw,"CNR Rosarito Convocatoria para el premio estatal de la juventud",Rosarito
https://www.youtube.com/embed/jnnV_ofIjko,"CNR Rosarito invitación a personas 3ra edad a acudir a realizar manualidades en parque de rosarito",Rosarito
https://www.youtube.com/embed/WExtpXPjt0M,"CNR Rosarito Poca afluencia en playas y significado de banderas",Rosarito
https://www.youtube.com/embed/cf-DX6w3r_k,"CNR Rosarito lote baldío utilizado como picadero",Rosarito
https://www.youtube.com/embed/o01VpcI_2jc,"CNR Rosarito Gran bache que puede provocar accidente",Rosarito
https://www.youtube.com/embed/txOIbq4ZKS4,"CNR Rosarito Comercialización feria de rosarito medidas de sanidad en la feria de rosarito",Rosarito
https://www.youtube.com/embed/IT7LedYCGlw,"CNR Rosarito Instalan gatero en control animal",Rosarito
https://www.youtube.com/embed/5ppiU4Cylro,"CNR Rosarito invitación a matrimonios de personas del mismo sexo",Rosarito
https://www.youtube.com/embed/1DmNUpd8YYQ,"CNR Rosarito Gran fuga de agua por mas de una semana",Rosarito
https://www.youtube.com/embed/hkpRIiZxtOQ,"CNR Rosarito Concientización sobre la tala desmedida",Rosarito
https://www.youtube.com/embed/WvtHCBFHad0,"CNR Rosarito Inseguridad en la colonia ampliación plan libertador",Rosarito
https://www.youtube.com/embed/M6UPQ1IjnMw,"CNR Rosarito Aguas negras con olores desagradables",Rosarito
https://www.youtube.com/embed/DZlB44Tr3xU,"CNR Rosarito Entrega de Materiales didácticos al cam",Rosarito
https://www.youtube.com/embed/2khI_0J7Itc,"CNR Rosarito Lilia Quintana habla de los cursos taekwondo",Rosarito
